24459  6  49379 49384 49388 49385 49381 49380 
24460  6  49386 58575 58667 58674 58670 49451 
24461  6  49389 58585 58582 58584 58588 58591 
24462  9  49391 49396 49403 49401 49400 49397 49478 49480 49482 
24463  6  49391 49396 49406 49506 49487 49482 
24464  7  49391 49392 49397 49400 49401 49403 49396 
24465  6  49392 49397 49478 49480 49482 49391 
24466  6  49393 49511 49440 49445 49407 49398 
24467  6  49395 49399 49401 49403 49404 49405 
24468  6  49404 49405 49415 49417 49416 49410 
24469  6  49406 49506 49508 49510 49414 49413 
24470  6  49409 49497 49496 49469 49466 49439 
24471  6  49410 49416 49419 49535 49580 49579 
24472  6  49411 49412 49414 49510 49513 49531 
24473  6  49416 49417 49420 49422 49421 49419 
24474  6  49421 49422 49425 49433 49434 49424 
24475  6  49423 49470 49495 49587 49583 49523 
24476  6  49427 49430 49436 49438 49442 49431 
24477  6  49428 49432 49534 49537 49541 49444 
24478  6  49429 49444 49541 49562 49563 49465 
24479  6  49431 49442 49447 49458 49459 49449 
24480  6  49433 49434 49435 49437 49438 49436 
24481  6  49437 49438 49442 49447 49443 49441 
24482  6  49440 49448 49463 49464 49461 49445 
24483  8  49440 49448 49736 49817 49815 49822 49729 49511 
24484  6  49440 49511 49729 49728 49736 49448 
24485  6  49443 49447 49458 49455 49456 49457 
24486  6  49448 49463 49501 49704 49734 49736 
24487  8  49448 49736 49817 49814 49812 49704 49501 49463 
24488  6  49450 49459 49458 49455 49453 49460 
24489  6  49451 49460 49453 49452 58671 58670 
24490  6  49452 49453 49455 49456 49454 49462 
24491  6  49452 49462 58683 58672 58673 58671 
24492  6  49454 49462 58683 58745 58752 49555 
24493  6  49463 49501 49542 49548 49522 49464 
24494  6  49468 49472 49483 49471 49484 49473 
24495  6  49469 49496 49499 49493 49495 49470 
24496  6  49471 49483 49485 51693 51691 51686 
24497  6  49471 49484 49494 51699 51692 51686 
24498  6  49473 49498 49503 49502 49494 49484 
24499  6  49474 49475 49478 49480 49479 49477 
24500  6  49476 49477 49479 49481 49489 49490 
24501  6  49476 49488 51952 51965 51698 49490 
24502  6  49479 49480 49482 49487 49486 49481 
24503  6  49481 49486 49505 49517 49491 49489 
24504  6  49486 49487 49506 49508 49507 49505 
24505  6  49489 49490 51698 51954 51702 49491 
24506  6  49491 49517 49519 51975 51976 51702 
24507  6  49492 49514 49504 49515 49529 49525 
24508  6  49492 49514 49516 51713 51712 51716 
24509  6  49492 49525 51722 51730 51727 51716 
24510  6  49493 49524 49599 49589 49587 49495 
24511  6  49494 51699 51708 51713 49516 49502 
24512  6  49496 49499 49607 49608 49611 49497 
24513  6  49499 49607 49605 49596 49524 49493 
24514  6  49500 49503 49502 49516 49514 49504 
24515  6  49501 49542 49569 49699 49700 49704 
24516  8  49501 49704 49812 49803 49799 49699 49569 49542 
24517  6  49505 49517 49519 49518 49509 49507 
24518  6  49507 49508 49510 49513 49512 49509 
24519  6  49509 49512 49530 49543 49520 49518 
24520  6  49512 49513 49531 49533 49532 49530 
24521  6  49518 49519 51975 51977 51974 49520 
24522  6  49520 51974 51990 51740 49546 49543 
24523  6  49521 49561 49551 49548 49522 49663 
24524  6  49524 49599 49614 49591 49593 49596 
24525  6  49525 49529 49526 49528 49540 51722 
24526  6  49527 49528 49540 51723 51743 49549 
24527  6  49530 49532 49538 49545 49546 49543 
24528  6  49532 49533 49534 49537 49536 49538 
24529  6  49535 49580 49584 49589 49587 49583 
24530  6  49536 49538 49545 49547 49544 49539 
24531  6  49536 49537 49541 49562 49564 49539 
24532  6  49539 49544 51744 49566 49558 49564 
24533  6  49540 51722 51730 51732 51728 51723 
24534  6  49542 49569 49565 49568 49551 49548 
24535  6  49544 49547 51741 51995 52023 51744 
24536  6  49545 49546 51740 51997 51741 49547 
24537  6  49549 49553 49556 51760 51749 51743 
24538  6  49551 49561 49665 49664 49573 49568 
24539  6  49552 49554 49556 51760 51748 51759 
24540  6  49552 51759 60770 60760 58740 58735 
24541  6  49555 49560 49559 49557 58753 58752 
24542  6  49557 49559 49558 49566 52016 49567 
24543  6  49557 49567 52014 58684 58743 58753 
24544  6  49558 49564 49562 49563 49560 49559 
24545  7  49565 49569 49699 49713 49714 49795 49570 
24546  6  49565 49570 49662 49656 49573 49568 
24547  6  49566 51744 52023 52026 52027 52016 
24548  6  49567 52014 52036 52028 52027 52016 
24549  7  49569 49699 49799 49798 49795 49570 49565 
24550  8  49570 49662 49638 49788 49687 49688 49714 49795 
24551  6  49570 49795 49793 49788 49638 49662 
24552  6  49571 49572 49575 49574 49581 49636 
24553  6  49573 49656 49652 49651 49639 49664 
24554  6  49574 49575 49578 49582 49577 49576 
24555  6  49574 49576 49586 49616 49657 49581 
24556  6  49576 49577 49597 49590 49592 49586 
24557  6  49579 49658 49661 49585 49584 49580 
24558  6  49581 49636 49642 49641 49637 49657 
24559  6  49584 49585 49595 49614 49599 49589 
24560  6  49585 49661 49637 49657 49616 49595 
24561  6  49586 49616 49595 49614 49591 49592 
24562  6  49588 49590 49592 49591 49593 49594 
24563  6  49593 49594 49598 49606 49605 49596 
24564  6  49601 49619 49737 49730 49731 49740 
24565  6  49603 49604 49609 49610 49612 49613 
24566  6  49605 49606 49609 49610 49608 49607 
24567  6  49608 49610 49612 49620 49615 49611 
24568  6  49612 49613 49633 49626 49628 49620 
24569  6  49615 49620 49628 49629 49627 49630 
24570  6  49617 49618 49619 49737 49735 49733 
24571  6  49621 49623 49625 49622 58810 58809 
24572  6  49621 58813 56189 58812 58802 58809 
24573  6  49622 49625 49629 49627 49632 49631 
24574  6  49622 49631 58868 58808 58804 58810 
24575  6  49623 49624 49626 49628 49629 49625 
24576  6  49634 49646 49635 49653 49650 49647 
24577  6  49634 49781 49783 49788 49638 49647 
24578  6  49637 49641 49644 49645 49658 49661 
24579  6  49638 49647 49650 49652 49656 49662 
24580  6  49640 49642 49641 49644 49643 49655 
24581  6  49648 49649 49651 49652 49650 49653 
24582  6  49666 49668 49672 49674 49675 49673 
24583  6  49667 49671 49676 49679 49675 49673 
24584  6  49668 49691 49696 49693 49702 49672 
24585  6  49669 49680 49682 49688 49687 49685 
24586  6  49672 49674 49678 49677 49708 49702 
24587  6  49674 49675 49679 49686 49681 49678 
24588  6  49677 49678 49681 50006 50005 50004 
24589  6  49677 49708 49707 50032 50007 50004 
24590  6  49682 49688 49714 49713 49709 49716 
24591  6  49683 59054 49689 49777 49715 49800 
24592  6  49683 59054 59076 59643 59630 50476 
24593  6  49683 50476 50483 50484 49779 49800 
24594  6  49684 49898 50072 50075 49810 49742 
24595  6  49684 49898 49902 49930 49777 49715 
24596  6  49684 49742 49801 49779 49800 49715 
24597  7  49686 50016 50018 50017 50021 50014 50015 
24598  6  49687 49688 49714 49795 49793 49788 
24599  7  49689 49777 49930 49703 49712 59176 59134 
24600  6  49689 59054 59076 59079 59083 59134 
24601  6  49689 59134 59458 49919 49930 49777 
24602  6  49690 50172 50170 50161 50171 50174 
24603  6  49692 49695 49694 49697 49693 49696 
24604  6  49693 49702 49708 49707 49705 49697 
24605  6  49694 49695 49717 49719 49718 49710 
24606  6  49694 49697 49705 49706 49698 49710 
24607  6  49698 49706 50030 50034 50031 49739 
24608  6  49698 49710 49718 49720 49732 49739 
24609  6  49699 49700 49701 49711 49709 49713 
24610  6  49699 49799 49803 49812 49704 49700 
24611  6  49700 49701 49733 49735 49734 49704 
24612  6  49703 49712 50169 50155 50171 50174 
24613  7  49703 49930 49919 59458 59134 59176 49712 
24614  6  49705 49706 50030 50033 50032 49707 
24615  6  49712 50169 59312 59315 59179 59176 
24616  6  49714 49795 49798 49799 49699 49713 
24617  6  49718 49719 49721 49723 49722 49720 
24618  6  49720 49722 49724 49738 49741 49732 
24619  6  49722 49723 49726 49747 49745 49724 
24620  6  49724 49738 49769 49762 49748 49745 
24621  6  49726 49727 49776 49754 49751 49747 
24622  6  49728 49736 49734 49735 49737 49730 
24623  6  49728 49736 49817 49815 49822 49729 
24624  6  49728 49729 49746 49761 49731 49730 
24625  6  49729 49746 49763 49836 49834 49822 
24626  6  49731 49740 49767 49768 49759 49761 
24627  6  49732 49739 50031 50052 50051 49741 
24628  6  49734 49736 49817 49814 49812 49704 
24629  6  49738 49741 50051 50054 50053 49769 
24630  6  49742 49810 49806 50451 50467 49801 
24631  6  49744 49753 49749 49771 58884 58879 
24632  6  49745 49747 49751 49752 49750 49748 
24633  6  49746 49761 49759 49760 49757 49763 
24634  6  49748 49762 50076 49774 49756 49750 
24635  6  49749 49752 49751 49754 49766 49753 
24636  6  49749 49752 49750 49756 49755 49771 
24637  6  49755 49756 49774 49843 58976 58886 
24638  6  49755 49771 58884 58874 58875 58886 
24639  6  49757 49760 49758 49765 49764 49773 
24640  6  49757 49763 49836 49835 49838 49773 
24641  6  49758 49772 49770 49768 49759 49760 
24642  6  49758 49772 58893 58892 58888 49765 
24643  6  49762 49769 50053 50069 50080 50076 
24644  6  49764 49765 58888 58885 58975 58977 
24645  6  49774 49843 50081 50090 50080 50076 
24646  6  49779 49801 50467 50465 50482 50484 
24647  6  49780 49781 49783 49784 49786 49791 
24648  6  49782 49784 49786 49787 49789 49785 
24649  6  49782 49784 49783 49788 49793 49790 
24650  6  49782 49785 49792 49804 49794 49790 
24651  6  49785 49792 49853 49847 49845 49789 
24652  6  49790 49793 49795 49798 49797 49794 
24653  6  49792 49804 49808 49869 49864 49853 
24654  6  49794 49804 49808 49805 49796 49797 
24655  6  49796 49797 49798 49799 49803 49802 
24656  6  49796 49802 49811 49826 49867 49805 
24657  6  49802 49803 49812 49814 49813 49811 
24658  6  49805 49808 49869 49871 49872 49867 
24659  6  49806 49807 49818 50077 50075 49810 
24660  6  49806 49807 49809 50453 50455 50451 
24661  6  49807 49818 50108 49837 49825 49809 
24662  6  49809 49825 49827 50449 50456 50453 
24663  6  49811 49813 49820 49889 49891 49826 
24664  6  49813 49814 49817 49815 49816 49820 
24665  6  49815 49822 49834 49833 49821 49816 
24666  6  49816 49820 49889 49894 49897 49821 
24667  6  49818 50108 50121 50079 50078 50077 
24668  6  49819 50149 50147 50132 50170 50172 
24669  6  49821 49833 49842 49909 49905 49897 
24670  8  49823 50140 50070 50066 50048 50122 50123 50148 
24671  6  49823 50140 50135 50122 50123 50148 
24672  6  49823 50148 50146 50131 50147 50149 
24673  6  49824 50401 50403 50154 50134 50042 
24674  6  49825 49827 49828 49831 50178 49837 
24675  6  49826 49867 49872 49874 49890 49891 
24676  6  49827 49828 49829 50448 50445 50449 
24677  6  49828 49829 49832 49841 49840 49831 
24678  6  49829 49832 49846 50431 50444 50448 
24679  6  49830 49906 49839 49835 49838 58994 
24680  6  49830 49906 49913 49914 59063 59064 
24681  6  49830 58994 58979 58983 59059 59064 
24682  6  49831 49840 50190 50195 50191 50178 
24683  6  49832 49846 49859 49858 49881 49841 
24684  6  49833 49834 49836 49835 49839 49842 
24685  6  49837 50178 50191 50196 50121 50108 
24686  6  49839 49842 49909 49911 49913 49906 
24687  6  49840 50190 50246 50250 49881 49841 
24688  6  49843 58976 58987 59228 50091 50081 
24689  6  49846 49859 49850 52648 50424 50431 
24690  6  49848 49849 49852 49860 49861 49855 
24691  6  49848 49849 49851 49856 49857 49854 
24692  6  49848 49854 50107 50102 50099 49855 
24693  6  49850 49863 49873 49870 49858 49859 
24694  6  49854 49857 49877 50120 50118 50107 
24695  6  49856 49857 49877 49866 49875 49868 
24696  6  49858 49870 50242 50252 50250 49881 
24697  6  49862 49879 49876 49875 49866 49878 
24698  6  49862 49879 49888 49899 49887 49886 
24699  6  49862 49878 50116 50133 50139 49886 
24700  6  49866 49877 50120 50119 50116 49878 
24701  6  49882 49885 50002 50129 50150 49884 
24702  7  49882 49885 49901 49961 49998 49932 49972 
24703  6  49882 49884 50404 50416 50417 50038 
24704  6  49882 50038 50029 49961 49901 49885 
24705  6  49884 50150 50134 50042 50402 50404 
24706  6  49885 50002 50012 50255 50013 49901 
24707  6  49886 50139 50142 50143 52102 49887 
24708  6  49887 49899 52097 52094 52098 52102 
24709  6  49888 52103 52101 52084 52097 49899 
24710  6  49889 49891 49890 49892 49893 49894 
24711  6  49893 49894 49897 49905 49903 49895 
24712  6  49896 49916 49922 49932 49998 49951 
24713  6  49896 49916 49919 59458 59472 59475 
24714  6  49896 49951 59462 59467 59469 59475 
24715  6  49898 50072 50073 49934 49915 49902 
24716  6  49901 49961 50001 50257 50254 50013 
24717  8  49901 50013 50328 50329 50330 50012 50002 49885 
24718  6  49902 49915 49922 49916 49919 49930 
24719  6  49903 49905 49909 49911 49910 49908 
24720  6  49904 49920 59075 59078 59060 49921 
24721  6  49907 49912 49910 49911 49913 49914 
24722  6  49907 49914 59063 59069 59070 59080 
24723  8  49908 50144 50159 52104 52107 52362 49912 49910 
24724  8  49908 49910 49912 52362 50166 50164 50159 50144 
24725  6  49915 49934 49944 49972 49932 49922 
24726  6  49920 59080 59070 59072 59077 59075 
24727  6  49923 49936 49937 50184 50193 49953 
24728  6  49925 49929 49928 49927 49926 49931 
24729  6  49927 49928 49933 50020 50018 50016 
24730  6  49928 49929 49935 49942 49941 49933 
24731  6  49933 50020 50027 50037 49948 49941 
24732  6  49934 49944 50115 50093 50085 50073 
24733  6  49939 49955 49952 49957 50197 49956 
24734  6  49941 49942 49946 49945 49947 49948 
24735  6  49943 49950 49960 49965 49971 49979 
24736  6  49945 49950 49960 49958 49949 49947 
24737  9  49947 49948 50037 50027 50208 50207 50205 50041 49949 
24738  6  49947 49949 50041 50040 50037 49948 
24739  6  49949 50041 50043 50055 49962 49958 
24740  6  49952 49954 49953 50193 50198 49957 
24741  6  49956 50197 50200 50223 50221 50217 
24742  6  49957 50197 50200 50205 50207 50198 
24743  6  49958 49960 49965 49966 49967 49962 
24744  6  49959 49971 49965 49966 49964 49963 
24745  6  49961 50001 59465 59460 59480 50029 
24746  6  49962 49967 49969 50059 50058 50055 
24747  6  49963 49964 49970 49984 49985 49974 
24748  6  49964 49966 49967 49969 49968 49970 
24749  6  49968 49970 49984 49989 49991 49982 
24750  6  49968 49969 50059 50061 50065 49982 
24751  6  49973 49978 50218 50220 50244 49996 
24752  6  49975 49978 50218 50227 50221 50217 
24753  6  49980 49986 50000 59140 59136 56899 
24754  6  49981 49997 50243 50241 50238 50239 
24755  6  49982 49991 49993 50084 50083 50065 
24756  6  49983 49992 49990 49999 59147 59148 
24757  6  49983 49992 49993 50084 50087 50086 
24758  7  49983 50086 59462 59467 59461 59149 59148 
24759  6  49983 50086 59223 59235 59149 59148 
24760  6  49984 49985 49994 49987 49988 49989 
24761  6  49986 49987 49988 49990 49999 50000 
24762  6  49988 49989 49991 49993 49992 49990 
24763  6  49995 49996 50244 50245 50243 49997 
24764  6  49999 50000 59140 59139 59142 59147 
24765  6  50001 50257 59391 59398 59470 59465 
24766  6  50002 50012 50226 50127 50060 50129 
24767  6  50004 50007 50010 50011 50009 50005 
24768  6  50007 50010 50028 50035 50033 50032 
24769  6  50008 50026 50098 50094 50011 50009 
24770  6  50010 50011 50094 50100 50109 50028 
24771  6  50012 50226 50220 50244 50245 50255 
24772  6  50012 50330 50329 50328 50013 50255 
24773  6  50013 50255 50245 50243 50241 50254 
24774  6  50017 50021 50022 50025 50024 50019 
24775  6  50017 50018 50020 50027 50023 50019 
24776  6  50019 50023 50036 50049 50095 50024 
24777  9  50023 50027 50208 50207 50205 50041 50040 50039 50036 
24778  6  50023 50027 50037 50040 50039 50036 
24779  6  50024 50025 50103 50106 50104 50095 
24780  7  50027 50037 50040 50041 50205 50207 50208 
24781  6  50028 50035 50047 50113 50114 50109 
24782  6  50029 50038 50417 50415 59573 59480 
24783  6  50030 50033 50035 50047 50046 50034 
24784  6  50031 50034 50046 50048 50066 50052 
24785  6  50036 50039 50045 50110 50111 50049 
24786  6  50039 50045 50044 50043 50041 50040 
24787  6  50043 50055 50058 50057 50050 50044 
24788  6  50044 50045 50110 50112 50130 50050 
24789  6  50046 50047 50113 50117 50122 50048 
24790  6  50046 50047 50125 50123 50122 50048 
24791  6  50047 50125 50123 50122 50117 50113 
24792  6  50048 50066 50070 50140 50135 50122 
24793  6  50049 50095 50104 50128 50124 50111 
24794  6  50050 50057 50063 50131 50146 50130 
24795  6  50051 50052 50066 50070 50067 50054 
24796  6  50053 50054 50067 50137 50068 50069 
24797  6  50056 50071 50214 50216 50222 50173 
24798  6  50056 50071 50236 50127 50060 50136 
24799  6  50056 50136 50154 50403 50153 50173 
24800  6  50057 50058 50059 50061 50062 50063 
24801  6  50060 50136 50154 50134 50150 50129 
24802  6  50061 50065 50083 50082 50064 50062 
24803  7  50062 50063 50131 50097 50093 50115 50064 
24804  6  50062 50064 50132 50147 50131 50063 
24805  9  50063 50131 50097 50089 50179 50112 50130 50050 50057 
24806  6  50064 50082 50092 50161 50170 50132 
24807  6  50067 50070 50140 50141 50138 50137 
24808  6  50068 50069 50080 50090 50152 50157 
24809  6  50068 50137 50138 50145 50160 50157 
24810  6  50071 50214 50223 50221 50227 50236 
24811  6  50072 50073 50085 50078 50077 50075 
24812  6  50074 50151 50088 50087 50086 59223 
24813  6  50074 50151 50155 50169 59312 59299 
24814  6  50074 59223 59235 59232 59236 59299 
24815  6  50078 50079 50089 50097 50093 50085 
24816  6  50079 50089 50179 50206 50196 50121 
24817  6  50081 50090 50152 50158 50156 50091 
24818  6  50082 50083 50084 50087 50088 50092 
24819  6  50088 50092 50161 50171 50155 50151 
24820  6  50091 50156 59317 59304 59237 59228 
24821  6  50094 50098 50101 50099 50102 50100 
24822  7  50097 50131 50146 50130 50112 50179 50089 
24823  7  50097 50131 50147 50132 50064 50115 50093 
24824  6  50100 50102 50107 50118 50114 50109 
24825  6  50103 50105 50268 50259 50267 50106 
24826  6  50104 50106 50267 50247 50209 50128 
24827  8  50110 50111 50124 50126 50204 50206 50179 50112 
24828  6  50113 50114 50118 50120 50119 50117 
24829  6  50116 50119 50117 50122 50135 50133 
24830  6  50124 50126 50204 50203 50209 50128 
24831  6  50127 50236 50227 50218 50220 50226 
24832  6  50133 50135 50140 50141 50142 50139 
24833  6  50138 50141 50142 50143 50144 50145 
24834  6  50143 50144 50159 52104 52098 52102 
24835  6  50144 50145 50160 50162 50164 50159 
24836  6  50152 50157 50160 50162 50163 50158 
24837  6  50153 50381 50383 50232 50222 50173 
24838  6  50153 50381 50380 50452 50401 50403 
24839  6  50156 50158 50163 50165 59297 59317 
24840  6  50162 50163 50165 50167 50166 50164 
24841  6  50165 50167 50168 59303 59309 59297 
24842  6  50166 50167 50168 52363 52131 52362 
24843  6  50166 52362 52107 52104 50159 50164 
24844  6  50168 59303 59301 61263 52360 52363 
24845  6  50175 50260 50237 50219 50177 50229 
24846  6  50175 50260 50234 50362 50359 50384 
24847  6  50175 50229 50232 50383 50382 50384 
24848  6  50176 50188 50194 50182 50181 50186 
24849  6  50177 50215 50216 50222 50232 50229 
24850  6  50180 50183 50185 50187 50186 50181 
24851  5  50180 50183 50272 50273 50274 
24852  6  50180 50274 50276 50281 50182 50181 
24853  6  50182 50194 50210 50299 50297 50281 
24854  6  50184 50193 50198 50207 50208 50189 
24855  6  50188 50194 50210 50211 50202 50199 
24856  6  50190 50246 50247 50209 50203 50195 
24857  6  50191 50195 50203 50204 50206 50196 
24858  6  50192 50201 50213 50212 50211 50202 
24859  6  50210 50211 50212 50301 50300 50299 
24860  6  50212 50213 50228 50319 50317 50301 
24861  8  50228 50230 50231 50233 50235 50324 50321 50319 
24862  6  50234 50240 50258 50264 50237 50260 
24863  6  50234 50240 50262 50363 50357 50362 
24864  6  50238 50239 59137 59150 59382 59384 
24865  6  50238 50241 50254 50257 59391 59384 
24866  6  50240 50258 50266 50249 50263 50262 
24867  6  50242 50265 50261 50268 50259 50252 
24868  6  50246 50247 50267 50259 50252 50250 
24869  6  50258 50266 50270 50280 50269 50264 
24870  6  50269 50280 50343 50345 50342 50278 
24871  6  50270 50280 50343 50348 50354 50290 
24872  5  50271 50309 50306 59742 59734 
24873  6  50275 50279 50335 50734 50314 50286 
24874  6  50275 50279 50289 50283 50298 50334 
24875  6  50275 50286 50355 50332 50302 50334 
24876  6  50277 50472 50693 50450 50430 50322 
24877  6  50277 50472 50736 50706 50735 50291 
24878  6  50277 50291 50339 50338 50296 50322 
24879  6  50278 50292 50295 50305 50369 50342 
24880  6  50279 50335 50733 50496 50379 50289 
24881  6  50282 50497 50499 50500 50498 50284 
24882  6  50283 50289 50379 50412 50396 50428 
24883  7  50283 50289 50706 50736 50638 50396 50428 
24884  6  50284 50498 50508 50521 50515 50285 
24885  6  50286 50314 50721 59775 59725 50355 
24886  7  50289 50706 50736 50638 50396 50412 50379 
24887  6  50291 50339 50315 50732 50729 50735 
24888  6  50293 50294 50304 50368 50305 50295 
24889  6  50294 50303 50312 50318 50385 50304 
24890  6  50304 50368 50372 50376 50387 50385 
24891  6  50305 50369 50370 50373 50372 50368 
24892  6  50306 50309 50338 50339 50315 50308 
24893  6  50306 50308 59763 59733 59746 59742 
24894  6  50307 50519 50520 50522 50544 50541 
24895  6  50308 50315 50732 50730 59863 59763 
24896  6  50310 50311 50312 50318 50388 50316 
24897  6  50310 50316 50386 50333 50327 50313 
24898  6  50314 50721 50485 50478 50487 50734 
24899  6  50316 50388 50392 50393 50397 50386 
24900  6  50318 50385 50387 50391 50392 50388 
24901  6  50326 50336 50331 50329 50328 50340 
24902  6  50326 50336 50406 50418 59565 59497 
24903  6  50326 50340 59491 59487 59489 59497 
24904  6  50327 50330 50329 50331 50337 50333 
24905  6  50331 50337 50408 50411 50406 50336 
24906  6  50332 50355 59725 59712 59708 59719 
24907  6  50333 50337 50408 50405 50397 50386 
24908  6  50335 50733 50489 50474 50487 50734 
24909  6  50342 50345 50344 50358 50370 50369 
24910  6  50343 50348 50347 50346 50344 50345 
24911  6  50344 50358 50364 50351 50349 50346 
24912  6  50346 50347 50353 50352 50350 50349 
24913  6  50351 50364 50371 50426 50360 50429 
24914  6  50356 50363 50357 50360 50429 50366 
24915  6  50357 50362 50359 50365 50426 50360 
24916  6  50358 50370 50373 50374 50371 50364 
24917  6  50359 50365 50437 50367 50382 50384 
24918  6  50361 50473 50471 50537 50562 50559 
24919  6  50361 50473 53135 53119 53120 53130 
24920  6  50361 50559 53111 53116 53133 53130 
24921  8  50365 50426 50371 50374 50375 50435 50367 50437 
24922  6  50367 50382 50383 50381 50380 50435 
24923  6  50372 50373 50374 50375 50377 50376 
24924  6  50375 50377 50389 50452 50380 50435 
24925  6  50376 50377 50389 50390 50391 50387 
24926  6  50378 50400 50503 50717 50719 50432 
24927  7  50378 50400 50412 50396 50398 50414 50640 
24928  6  50378 50432 50528 50866 50882 50640 
24929  7  50378 50640 50723 50638 50396 50412 50400 
24930  6  50379 50496 50716 50503 50400 50412 
24931  6  50390 50391 50392 50393 50394 50395 
24932  6  50393 50394 50399 50407 50405 50397 
24933  6  50394 50395 50709 50468 50711 50399 
24934  6  50399 50407 50409 50493 50490 50711 
24935  6  50405 50408 50411 50410 50409 50407 
24936  8  50406 50411 50410 50416 50417 50415 50419 50418 
24937  6  50409 50493 50486 50724 50413 50410 
24938  6  50410 50413 50419 50415 50417 50416 
24939  6  50413 50419 50418 50406 50411 50410 
24940  6  50413 50419 59566 59864 50475 50724 
24941  7  50414 50640 50882 50866 50528 50514 50436 
24942  6  50414 50640 50723 50638 50396 50398 
24943  7  50415 50419 59566 59564 59563 59570 59573 
24944  7  50415 59573 59570 59563 59565 50418 50419 
24945  6  50418 59565 59563 59564 59566 50419 
24946  6  50420 50664 50665 50422 50423 50421 
24947  6  50421 50427 52648 50424 50425 50423 
24948  6  50422 50663 50434 50433 50425 50423 
24949  6  50422 50663 50668 50670 50669 50665 
24950  6  50424 50425 50433 50441 50444 50431 
24951  6  50432 50528 50533 50555 50694 50719 
24952  7  50432 50528 50514 50436 50414 50640 50378 
24953  6  50433 50434 50438 50440 50439 50441 
24954  6  50434 50663 50668 50685 50679 50438 
24955  6  50438 50440 50443 50682 50684 50679 
24956  6  50439 50441 50444 50448 50445 50442 
24957  6  50439 50440 50443 50447 50446 50442 
24958  6  50442 50445 50449 50456 50458 50446 
24959  6  50443 50682 50696 50707 50459 50447 
24960  6  50446 50447 50459 50460 50461 50458 
24961  6  50450 50466 50695 50703 50698 50693 
24962  6  50451 50455 50457 50464 50465 50467 
24963  6  50453 50455 50457 50461 50458 50456 
24964  6  50454 52694 50495 50492 50474 50489 
24965  6  50454 52694 52695 52691 50469 50704 
24966  6  50454 50489 50733 50496 50716 50704 
24967  6  50457 50461 50460 50462 50463 50464 
24968  6  50459 50460 50462 50468 50709 50707 
24969  6  50462 50468 50711 50490 50470 50463 
24970  6  50463 50464 50465 50482 50479 50470 
24971  6  50469 50702 52669 52667 52682 52691 
24972  6  50470 50479 50480 50486 50493 50490 
24973  6  50471 50713 50701 50683 50700 50537 
24974  6  50471 50713 50710 52913 53135 50473 
24975  6  50472 50693 50698 50723 50638 50736 
24976  6  50474 50492 50491 50488 50478 50487 
24977  6  50475 50724 50486 50480 50481 50477 
24978  6  50475 50477 59648 59634 59635 59864 
24979  6  50476 50483 50481 50477 59648 59630 
24980  5  50478 50488 50494 59642 50485 
24981  6  50479 50482 50484 50483 50481 50480 
24982  8  50485 50721 59775 59875 61760 61761 59640 59642 
24983  6  50488 50491 52704 52696 52708 50494 
24984  7  50488 50494 59631 61550 61552 52703 52707 
24985  6  50491 50492 50495 52692 52697 52704 
24986  6  50494 52708 61556 61560 59652 59631 
24987  7  50494 59631 59652 59647 59639 59640 59642 
24988  6  50495 52694 52695 52688 52684 52692 
24989  6  50498 50500 50587 50589 50598 50508 
24990  6  50499 50507 50588 50590 50587 50500 
24991  6  50501 50502 50504 50743 50748 50742 
24992  6  50504 50743 50749 50757 50509 50505 
24993  6  50508 50598 50610 50606 50523 50521 
24994  6  50509 50525 50526 50767 50774 50757 
24995  6  50510 50586 50605 53089 53098 53100 
24996  8  50513 50532 50867 50868 50866 50528 50514 50516 
24997  6  50513 50532 50533 50528 50514 50516 
24998  6  50513 50532 50535 50578 50583 50536 
24999  6  50515 50517 50519 50520 50523 50521 
25000  6  50518 50524 50766 50772 50764 50534 
25001  6  50520 50522 50607 50608 50606 50523 
25002  6  50522 50607 50623 50625 50546 50544 
25003  6  50524 50530 50531 50765 50771 50766 
25004  6  50526 50527 50529 50768 50773 50767 
25005  6  50528 50533 50532 50867 50868 50866 
25006  6  50529 50768 50795 50796 50552 50547 
25007  6  50531 50548 50549 50792 50798 50765 
25008  6  50532 50533 50555 50697 50699 50535 
25009  6  50535 50578 50615 50632 50678 50699 
25010  6  50537 50562 50570 50575 50556 50700 
25011  6  50538 50539 50542 50545 50557 50543 
25012  6  50538 50566 50565 50568 50569 50543 
25013  6  50540 50541 50544 50546 50545 50542 
25014  6  50543 50557 50622 50635 50647 50569 
25015  9  50545 50546 50625 50554 50553 50558 50635 50622 50557 
25016  6  50545 50557 50622 50626 50625 50546 
25017  6  50549 50792 50793 50791 50551 50550 
25018  6  50551 50561 50573 50820 50818 50791 
25019  6  50552 50554 50553 50797 50806 50796 
25020  6  50553 50797 50809 50831 50576 50558 
25021  7  50553 50558 50635 50622 50626 50625 50554 
25022  9  50554 50625 50626 50627 50630 50636 50635 50558 50553 
25023  6  50555 50694 50684 50679 50685 50697 
25024  6  50556 50575 53114 53082 50681 50689 
25025  6  50556 50689 50690 50692 50683 50700 
25026  6  50559 50562 50570 53109 53110 53111 
25027  6  50563 59731 50574 50571 50572 50564 
25028  6  50563 59731 59715 59718 59735 50567 
25029  6  50563 50564 50565 50568 50580 50567 
25030  6  50567 50580 50644 50652 59813 59735 
25031  6  50568 50569 50647 50648 50644 50580 
25032  6  50570 50575 53114 53098 53100 53109 
25033  6  50571 50572 50573 50820 50821 50819 
